date,region,sales
2018-02-06,north,546$3.00
2018-02-06,south,549$3.00
2018-02-06,east,577$3.00
2018-02-06,west,519$3.00
2018-02-07,north,529$3.00
2018-02-07,south,566$3.00
2018-02-07,east,514$3.00
2018-02-07,west,545$3.00
2018-02-08,north,534$3.00
2018-02-08,south,512$3.00
2018-02-08,east,501$3.00
2018-02-08,west,567$3.00
2018-02-09,north,586$3.00
2018-02-09,south,554$3.00
2018-02-09,east,594$3.00
2018-02-09,west,505$3.00
2018-02-10,north,554$3.00
2018-02-10,south,519$3.00
2018-02-10,east,550$3.00
2018-02-10,west,558$3.00
2018-02-11,north,518$3.00
2018-02-11,south,529$3.00
2018-02-11,east,521$3.00
2018-02-11,west,588$3.00
2018-02-12,north,586$3.00
2018-02-12,south,536$3.00
2018-02-12,east,523$3.00
2018-02-12,west,551$3.00
2018-02-13,north,524$3.00
2018-02-13,south,572$3.00
2018-02-13,east,591$3.00
2018-02-13,west,575$3.00
2018-02-14,north,589$3.00
2018-02-14,south,570$3.00
2018-02-14,east,566$3.00
2018-02-14,west,504$3.00
2018-02-15,north,582$3.00
2018-02-15,south,578$3.00
2018-02-15,east,508$3.00
2018-02-15,west,538$3.00
2018-02-16,north,526$3.00
2018-02-16,south,594$3.00
2018-02-16,east,509$3.00
2018-02-16,west,584$3.00
2018-02-17,north,595$3.00
2018-02-17,south,563$3.00
2018-02-17,east,547$3.00
2018-02-17,west,525$3.00
2018-02-18,north,548$3.00
2018-02-18,south,558$3.00
2018-02-18,east,517$3.00
2018-02-18,west,579$3.00
2018-02-19,north,521$3.00
2018-02-19,south,549$3.00
2018-02-19,east,535$3.00
2018-02-19,west,513$3.00
2018-02-20,north,566$3.00
2018-02-20,south,525$3.00
2018-02-20,east,500$3.00
2018-02-20,west,517$3.00
2018-02-21,north,579$3.00
2018-02-21,south,514$3.00
2018-02-21,east,555$3.00
2018-02-21,west,516$3.00
2018-02-22,north,545$3.00
2018-02-22,south,544$3.00
2018-02-22,east,556$3.00
2018-02-22,west,588$3.00
2018-02-23,north,511$3.00
2018-02-23,south,521$3.00
2018-02-23,east,547$3.00
2018-02-23,west,591$3.00
2018-02-24,north,543$3.00
2018-02-24,south,566$3.00
2018-02-24,east,575$3.00
2018-02-24,west,574$3.00
2018-02-25,north,532$3.00
2018-02-25,south,570$3.00
2018-02-25,east,545$3.00
2018-02-25,west,553$3.00
2018-02-26,north,562$3.00
2018-02-26,south,511$3.00
2018-02-26,east,508$3.00
2018-02-26,west,510$3.00
2018-02-27,north,555$3.00
2018-02-27,south,565$3.00
2018-02-27,east,526$3.00
2018-02-27,west,540$3.00
2018-02-28,north,589$3.00
2018-02-28,south,531$3.00
2018-02-28,east,581$3.00
2018-02-28,west,519$3.00
2018-03-01,north,556$3.00
2018-03-01,south,594$3.00
2018-03-01,east,509$3.00
2018-03-01,west,556$3.00
2018-03-02,north,545$3.00
2018-03-02,south,523$3.00
2018-03-02,east,582$3.00
2018-03-02,west,591$3.00
2018-03-03,north,513$3.00
2018-03-03,south,500$3.00
2018-03-03,east,523$3.00
2018-03-03,west,519$3.00
2018-03-04,north,591$3.00
2018-03-04,south,548$3.00
2018-03-04,east,538$3.00
2018-03-04,west,558$3.00
2018-03-05,north,511$3.00
2018-03-05,south,551$3.00
2018-03-05,east,519$3.00
2018-03-05,west,582$3.00
2018-03-06,north,573$3.00
2018-03-06,south,573$3.00
2018-03-06,east,553$3.00
2018-03-06,west,600$3.00
2018-03-07,north,527$3.00
2018-03-07,south,534$3.00
2018-03-07,east,536$3.00
2018-03-07,west,550$3.00
2018-03-08,north,537$3.00
2018-03-08,south,510$3.00
2018-03-08,east,566$3.00
2018-03-08,west,556$3.00
2018-03-09,north,582$3.00
2018-03-09,south,508$3.00
2018-03-09,east,502$3.00
2018-03-09,west,568$3.00
2018-03-10,north,596$3.00
2018-03-10,south,573$3.00
2018-03-10,east,582$3.00
2018-03-10,west,528$3.00
2018-03-11,north,564$3.00
2018-03-11,south,545$3.00
2018-03-11,east,536$3.00
2018-03-11,west,530$3.00
2018-03-12,north,533$3.00
2018-03-12,south,506$3.00
2018-03-12,east,534$3.00
2018-03-12,west,553$3.00
2018-03-13,north,548$3.00
2018-03-13,south,537$3.00
2018-03-13,east,518$3.00
2018-03-13,west,505$3.00
2018-03-14,north,505$3.00
2018-03-14,south,544$3.00
2018-03-14,east,504$3.00
2018-03-14,west,592$3.00
2018-03-15,north,559$3.00
2018-03-15,south,501$3.00
2018-03-15,east,535$3.00
2018-03-15,west,549$3.00
2018-03-16,north,502$3.00
2018-03-16,south,579$3.00
2018-03-16,east,530$3.00
2018-03-16,west,589$3.00
2018-03-17,north,531$3.00
2018-03-17,south,538$3.00
2018-03-17,east,570$3.00
2018-03-17,west,554$3.00
2018-03-18,north,550$3.00
2018-03-18,south,585$3.00
2018-03-18,east,566$3.00
2018-03-18,west,553$3.00
2018-03-19,north,561$3.00
2018-03-19,south,503$3.00
2018-03-19,east,500$3.00
2018-03-19,west,515$3.00
2018-03-20,north,549$3.00
2018-03-20,south,538$3.00
2018-03-20,east,543$3.00
2018-03-20,west,559$3.00
2018-03-21,north,581$3.00
2018-03-21,south,523$3.00
2018-03-21,east,531$3.00
2018-03-21,west,526$3.00
2018-03-22,north,526$3.00
2018-03-22,south,527$3.00
2018-03-22,east,551$3.00
2018-03-22,west,526$3.00
2018-03-23,north,587$3.00
2018-03-23,south,537$3.00
2018-03-23,east,583$3.00
2018-03-23,west,588$3.00
2018-03-24,north,572$3.00
2018-03-24,south,570$3.00
2018-03-24,east,600$3.00
2018-03-24,west,576$3.00
2018-03-25,north,581$3.00
2018-03-25,south,588$3.00
2018-03-25,east,580$3.00
2018-03-25,west,569$3.00
2018-03-26,north,503$3.00
2018-03-26,south,547$3.00
2018-03-26,east,511$3.00
2018-03-26,west,584$3.00
2018-03-27,north,589$3.00
2018-03-27,south,530$3.00
2018-03-27,east,511$3.00
2018-03-27,west,568$3.00
2018-03-28,north,557$3.00
2018-03-28,south,509$3.00
2018-03-28,east,508$3.00
2018-03-28,west,543$3.00
2018-03-29,north,574$3.00
2018-03-29,south,519$3.00
2018-03-29,east,562$3.00
2018-03-29,west,593$3.00
2018-03-30,north,578$3.00
2018-03-30,south,592$3.00
2018-03-30,east,518$3.00
2018-03-30,west,575$3.00
2018-03-31,north,539$3.00
2018-03-31,south,545$3.00
2018-03-31,east,535$3.00
2018-03-31,west,595$3.00
2018-04-01,north,587$3.00
2018-04-01,south,510$3.00
2018-04-01,east,570$3.00
2018-04-01,west,502$3.00
2018-04-02,north,503$3.00
2018-04-02,south,599$3.00
2018-04-02,east,554$3.00
2018-04-02,west,510$3.00
2018-04-03,north,589$3.00
2018-04-03,south,589$3.00
2018-04-03,east,538$3.00
2018-04-03,west,511$3.00
2018-04-04,north,589$3.00
2018-04-04,south,587$3.00
2018-04-04,east,522$3.00
2018-04-04,west,541$3.00
2018-04-05,north,502$3.00
2018-04-05,south,504$3.00
2018-04-05,east,564$3.00
2018-04-05,west,583$3.00
2018-04-06,north,567$3.00
2018-04-06,south,584$3.00
2018-04-06,east,544$3.00
2018-04-06,west,505$3.00
2018-04-07,north,575$3.00
2018-04-07,south,537$3.00
2018-04-07,east,596$3.00
2018-04-07,west,539$3.00
2018-04-08,north,552$3.00
2018-04-08,south,558$3.00
2018-04-08,east,519$3.00
2018-04-08,west,567$3.00
2018-04-09,north,562$3.00
2018-04-09,south,594$3.00
2018-04-09,east,547$3.00
2018-04-09,west,519$3.00
2018-04-10,north,562$3.00
2018-04-10,south,509$3.00
2018-04-10,east,566$3.00
2018-04-10,west,576$3.00
2018-04-11,north,557$3.00
2018-04-11,south,509$3.00
2018-04-11,east,527$3.00
2018-04-11,west,588$3.00
2018-04-12,north,551$3.00
2018-04-12,south,542$3.00
2018-04-12,east,594$3.00
2018-04-12,west,583$3.00
2018-04-13,north,513$3.00
2018-04-13,south,584$3.00
2018-04-13,east,558$3.00
2018-04-13,west,583$3.00
2018-04-14,north,523$3.00
2018-04-14,south,598$3.00
2018-04-14,east,558$3.00
2018-04-14,west,546$3.00
2018-04-15,north,505$3.00
2018-04-15,south,509$3.00
2018-04-15,east,534$3.00
2018-04-15,west,551$3.00
2018-04-16,north,534$3.00
2018-04-16,south,569$3.00
2018-04-16,east,516$3.00
2018-04-16,west,509$3.00
2018-04-17,north,533$3.00
2018-04-17,south,576$3.00
2018-04-17,east,568$3.00
2018-04-17,west,513$3.00
2018-04-18,north,515$3.00
2018-04-18,south,599$3.00
2018-04-18,east,505$3.00
2018-04-18,west,573$3.00
2018-04-19,north,571$3.00
2018-04-19,south,558$3.00
2018-04-19,east,589$3.00
2018-04-19,west,589$3.00
2018-04-20,north,556$3.00
2018-04-20,south,540$3.00
2018-04-20,east,559$3.00
2018-04-20,west,503$3.00
2018-04-21,north,561$3.00
2018-04-21,south,581$3.00
2018-04-21,east,548$3.00
2018-04-21,west,526$3.00
2018-04-22,north,524$3.00
2018-04-22,south,515$3.00
2018-04-22,east,519$3.00
2018-04-22,west,542$3.00
2018-04-23,north,570$3.00
2018-04-23,south,553$3.00
2018-04-23,east,555$3.00
2018-04-23,west,507$3.00
2018-04-24,north,501$3.00
2018-04-24,south,550$3.00
2018-04-24,east,563$3.00
2018-04-24,west,581$3.00
2018-04-25,north,541$3.00
2018-04-25,south,501$3.00
